Year,Month,Brent,China_CPI,Core_Inlation,Export,Food_Inflation,Gold,Import,Industrial_products,"Agriculture, Forestry and Fishing",MonthlyCPI,Unemployment Rate,USD_VND,"VN_coffee,tea,mate,spices",VN_fiscal_deficit,VN_Gasoline_Prices,VN_Interest_Rate,VN_money_supply,VN_rice_price,VN_Trade_Balance,PC1
2000,1,-1.0507157801792029,-1.2352941176470587,-0.47833333333333333,0.0,-0.6091703056768559,0.0,0.0,-0.3508078462374623,0.714581135260602,0.1869158878504844,-0.5484662576687117,1.684565414531804,-1.106919443918402,-0.5958728868100271,0.0,0.0,-0.5340120042705605,-0.7864709033984121,0.14039186365583067,-17.18944688476817
2000,2,-1.0069284052175735,-0.7058823529411823,0.5018888888888889,0.0,-0.3330296642071978,0.0,0.0,-0.44580595220448965,0.7247098543996616,2.429906542056085,-0.09897750511247444,1.5006721614347545,-1.111500347848143,-0.5952219384361052,0.0,0.0,-0.5331745332430324,-0.786464697418453,0.09925495809534121,-16.835980714514637
2000,3,-0.9936125204900452,-1.2352941176470587,-0.40388888888888896,0.0,-0.07958138834512885,0.0,0.0,-0.35486601775450033,0.28233804600126533,-2.616822429906543,0.31370143149284263,0.2791952103061573,-1.1160812517778838,-0.5945709900621834,0.0,0.0,-0.5323377629863921,-0.7864584914384941,0.04533354130152117,-17.11157745388646
2000,4,-1.1004718239469111,-1.2941176470588234,-0.30244444444444446,0.0,0.13213371480198757,0.0,0.0,-0.07489171072352054,0.4937750580291175,-1.8691588785046849,0.6584867075664622,0.2711415147068574,-1.1206621557076248,-0.5939200416882614,0.0,-0.7333333333333331,-0.5315016923288511,-0.7864522854585352,0.09925495809534121,-17.222680012418408
2000,5,-0.9972141852865906,-1.0588235294117645,-0.25633333333333336,0.0,0.282254178587562,0.0,0.0,-0.22774511257143795,0.5423929098966006,-1.6822429906542005,0.9018404907975461,0.2711415147068574,-1.125243059637366,-0.5932690933143394,0.0,-0.7333333333333331,-0.5306663201015582,-0.7864460794785761,0.022923639901936996,-17.17511472552516
2000,6,-0.9363592504296931,-0.8235294117647057,-0.22000000000000003,0.0,0.3611956030718265,0.0,0.0,-0.20201261590658293,0.5423929098966006,-1.4953271028037425,1.0282208588957056,-0.516778264042038,-1.1298239635671066,-0.5926181449404176,0.0,-0.7333333333333331,-0.5298316451385887,-0.7864398734986172,0.011527505171067418,-17.094688820310687
2000,7,-0.9577975873848174,-0.8235294117647057,-0.2327777777777778,0.0,0.3611956030718265,0.0,0.0,-0.20201261590658293,0.5423929098966006,-1.6822429906542005,1.0282208588957056,-0.4026847799649928,-1.1344048674968477,-0.5919671965664957,0.0,-0.7333333333333331,-0.528997666276935,-0.7864336675186582,0.12003492658708656,-17.142494335252252
2000,8,-0.9227648831709057,-0.9411764705882353,-0.20355555555555555,0.0,0.282254178587562,0.0,0.0,-0.004334865029563373,0.6781177463599899,-0.3738317757009423,0.9018404907975461,-0.12348892536319214,-1.1389857714265887,-0.5913162481925737,0.0,-1.1333333333333335,-0.528164382356497,-0.7864274615386992,0.14039186365583067,-17.18248960404076
2000,9,-0.8616006898864533,-1.1176470588235292,-0.2918888888888889,0.0,0.13213371480198757,0.0,0.0,-0.18339509527809345,0.7510445241612139,-0.9345794392523424,0.6584867075664622,0.9395988937443889,-1.1435666753563294,-0.5906652998186518,0.0,-1.1333333333333335,-0.5273317922200722,-0.7864212555587403,0.08212020764623845,-17.175775528990947
2000,10,-0.8873245458193944,-1.1176470588235292,0.6535555555555556,0.0,-0.07958138834512885,0.0,0.0,-0.026483521913138,0.7571217556446495,-0.3738317757009423,0.31370143149284263,2.8080562727819554,-1.1481475792860705,-0.5900143514447299,0.0,-1.1333333333333335,-0.5264998947133457,-0.7864150495787813,0.13026519483790147,-16.931120030487786
